,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
945,21235,81,1998,172,4,109,"('2', '2')",6,36.0,3,3,老余杭必拆房，宝林桥边上，户型方正，采光好，房东置换诚心卖,[],436.0
946,19441,81,2014,158,4,109,"('2', '2')",11,66.0,3,3,湖景房，南湖明月隔壁，视线和阳光很好，全明户型，诚心置换,[],436.0
947,26201,229,2008,600,5,126,"('4', '2')",3,30.0,3,4,东边套 花园200平方 双车库带地下室 南面有水系 急售,"['主卧朝南', '配套成熟', '品质小区']",630.0
948,25000,44,2018,110,14,104,"('2', '1')",18,54.0,3,3,浙港国际 浙大紫金港隔壁，内部更名房！捡漏！,"['近地铁', '配套成熟', '品质小区']",1456.0
949,12167,60,2016,73,7,2,"('2', '2')",28,168.0,1,2,拱墅区 易构街区 首付8万70年产权房特价房 欢迎来电 可看,"['安全性高', '繁华地段', '品质小区']",14.0
950,29070,56,1995,165,7,36,"('2', '1')",6,18.0,4,3,半山 杭钢南苑正气俩房 毛坯可自己装修 房东好说话价格可以砍,"['近地铁', '配套成熟', '繁华地段']",252.0
951,21661,92,2005,200,4,25,"('2', '2')",6,36.0,3,3,盛世嘉园 精装修  大两房  新房源,"['主卧朝南', '一梯两户', '小区中心']",100.0
952,11702,47,2014,55,10,103,"('2', '2')",15,90.0,1,1,急售！底价出售！首付9万！产证齐全！外地人可买！可落户上学！,"['南北通透', '配套成熟', '品质小区']",1030.0
953,9063,80,2014,72,4,14,"('3', '2')",16,128.0,1,2,急售，产证齐全，外地人可落户，近地铁，户型方正有灵气。,"['近地铁', '繁华地段', '品质小区']",56.0
954,21978,127,2015,280,4,14,"('3', '2')",15,120.0,3,4,绿城小日子，全明西边套，三面环绕露台，育才实验小学，视野开阔,"['南北通透', '赠露台', '房型正']",56.0
955,8481,79,2016,67,4,52,"('3', '2')",26,208.0,1,2,跳楼价！深夜挂牌！房东出国！低于市场价15万！地铁口精装房,"['交通便利', '繁华地段', '品质小区']",208.0
956,27144,180,2015,490,14,120,"('4', '2')",5,50.0,4,4,融科瑷骊山豪装花园洋房 全明户型，四个大开间 满二年带车位,"['近地铁', '配套成熟', '繁华地段']",1680.0
957,23349,87,2009,205,10,21,"('2', '2')",16,96.0,3,3,蓝桥名苑 20万精装清爽风格 全明东边套 双地铁 采光视野好,"['近地铁', '南北通透', '配套成熟']",210.0
958,19787,47,2014,93,4,27,"('2', '2')",12,72.0,3,2,急售|精装70年产权住宅房|品质小区|周边配套完善|无税速来,"['配套成熟', '素质住户', '品质小区']",108.0
959,21528,720,2010,1550,3,131,"('5', '3')",3,54.0,3,4,"玫瑰园专售！人生大业起,墅亦有所成,占地三亩的庄园豪宅 力荐",['南北通透'],393.0
960,33600,50,2019,168,12,34,"('2', '2')",29,174.0,4,3,悄悄的告诉您这里的公寓不错 马老师都说海威天地好,"['新房房源', '南北通透', '环境优美']",408.0
961,18937,81,2006,155,4,32,"('3', '2')",6,48.0,3,3,地铁口 精装大两房 南北通透 双阳台 装修清爽 拎包入住,"['交通便利', '繁华地段', '品质小区']",128.0
962,9800,60,2013,58,15,122,"('2', '2')",13,78.0,1,1,急售！房东筹钱！首付15万起！70年产权！外地人可落户上学！,"['近地铁', '繁华地段', '品质小区']",1830.0
963,45162,57,1995,260,10,31,"('2', '1')",7,21.0,4,4,采荷2小，南北大2房，3楼，采光无遮挡，看房全天方便，急 卖,"['近地铁', '近学校', '交通便利']",310.0
964,24524,89,2019,219,4,111,"('3', '2')",33,264.0,3,3,新上 融信澜天 大3房 双阳台D铁口 良渚核心 小区带幼儿园,"['次新小区', '素质住户', '安全性高']",444.0
965,32995,151,2017,500,13,67,"('3', '2')",30,240.0,4,4,新出东方壹号 品质豪宅 开发豪华装修，从未入住过,"['南北通透', '近地铁', '次新小区']",871.0
966,67741,115,2017,782,7,70,"('3', '2')",18,144.0,4,4,"金麟府一梯一户精装修交付标准,3房改善户型品质地暖","['南北通透', '拎包入住']",490.0
967,20145,37,2006,75,4,13,"('1', '1')",18,36.0,3,2,晴彩巴厘 70年产权单身公寓 可上学 上户口 交通便利,"['近地铁', '配套成熟', '繁华地段']",52.0
968,26471,68,1993,180,13,50,"('3', '1')",6,24.0,3,3,"新上人民路地 铁200米, 湘师实验小 学高桥初中未占3楼","['近地铁', '南北通透']",650.0
969,28192,134,2016,380,4,13,"('3', '2')",18,144.0,4,4,大美公寓 品质小区 素质业主 近地铁口 毗邻商圈,"['近地铁', '安全性高', '繁华地段']",52.0
970,25662,62,2013,159,14,117,"('2', '2')",26,156.0,3,3,捡漏！刚需！首付少！西湖区三墩都市阳光！房东买好别墅！便宜卖,"['近地铁', '配套成熟', '次新小区']",1638.0
971,18950,89,2010,170,4,78,"('2', '2')",17,102.0,3,3,近双地铁口  悦泽公寓  89方 170万 送储藏室 诚卖,"['近地铁', '配套成熟', '繁华地段']",312.0
972,11702,47,2014,55,4,111,"('2', '2')",8,48.0,1,1,地铁开到家门口了！业主年底急售！外地人好买！兄弟助你落户上学,"['送家电', '近地铁', '配套成熟']",444.0
973,50473,52,1989,267,10,31,"('2', '1')",7,21.0,4,4,采荷1小，学校边，自住精装修，买来可拎包入住，带15方花园,"['近地铁', '繁华地段', '品质小区']",310.0
974,24110,107,2000,258,4,13,"('3', '2')",8,64.0,3,4,世纪嘉园 满二年 刚需三房 自住装修 中间楼层 低于市场价,"['近地铁', '次新小区', '交通便利']",52.0
975,38617,86,2015,334,12,127,"('3', '2')",25,200.0,4,4,滨江5号线地铁口   次新小区 新上三房，南北通透 税少,"['南北通透', '环境优美']",1524.0
976,33046,348,2010,1150,5,126,"('5', '2')",3,36.0,4,4,精装高地势独立别墅 房东考虑空置太可惜诚售 随时看房,['南北通透'],630.0
977,29929,74,1995,223,13,33,"('2', '2')",6,36.0,4,3,新上笋盘 北干一苑双北干学府不占 100米地铁口 银泰旁急售,"['近地铁', '近学校']",429.0
978,15789,47,2014,75,13,67,"('3', '2')",16,128.0,2,2,（萧山繁华地段）70年产权精装住宅，即买即落户，地铁口300,"['指纹入户', '近地铁', '繁华地段']",871.0
979,38655,89,2017,345,13,67,"('3', '2')",17,136.0,4,4,万科世纪之光 近奥体精装修三室两卫 崇文钱江世纪城校区 诚售,"['配套成熟', '环境优美', '品质小区']",871.0
980,13684,95,2019,130,3,12,"('3', '2')",18,144.0,2,3,临安农林大学旁，融创精装修交付花园洋房，旁边宝龙广场已经开业,['新房房源'],36.0
981,25974,88,2016,230,13,17,"('4', '2')",6,60.0,3,3,电梯花园洋房 带车位 送高大地下室 精装新房 4房 南北通透,"['送车位', '带地下室', '次新小区']",221.0
982,5955,87,2014,52,5,61,"('3', '2')",12,96.0,1,1,年底抢好房！业主女儿受伤，几天动手术，趁现在 买到就是赚到。,"['配套成熟', '素质住户', '品质小区']",305.0
983,40823,88,2016,363,14,19,"('3', '2')",17,136.0,4,4,云荷廷 之江板块 未入住 小区安全且环境优美 带地暖 近宋城,['南北通透'],266.0
984,23957,106,2012,255,4,109,"('3', '2')",23,184.0,3,4,湖景精装大三房 房东置换排屋，106方卖255万！急卖,"['近地铁', '环境优美', '繁华地段']",436.0
985,15455,55,2013,85,12,125,"('3', '2')",11,88.0,2,2,精装小两房 居家户型 低总结 房源靠谱没黑点 年底急售福利多,"['交通便利', '繁华地段', '品质小区']",1500.0
986,21619,119,2018,258,10,1,"('4', '2')",17,170.0,3,4,湾上风华 次新小区 纯边套 南北通透 纯毛坯 自由装修,"['两房朝南', '次新小区', '品质小区']",10.0
987,19214,104,2012,200,4,52,"('3', '2')",18,144.0,3,3,塘栖中心地段 送30万精装修 边套南北通透 三房全明户型,"['配套成熟', '繁华地段', '品质小区']",208.0
988,22088,86,2016,190,4,128,"('3', '2')",18,144.0,3,3,余杭性价比好的房源 我都有哦！！！ 欢迎来电！！！,"['近地铁', '配套成熟', '品质小区']",512.0
989,11410,78,2013,89,2,9,"('2', '2')",19,114.0,1,2,下城东新 配套成熟 交通便利 外地可买 省级名校 精装送车位,"['配套成熟', '交通便利', '品质小区']",18.0
990,21563,64,2014,138,10,1,"('2', '2')",15,90.0,3,3,精装两房拎包入住 清爽干净 全明方正 小区中心位置 楼下学校,"['环境优美', '次新小区', '品质小区']",10.0
991,55258,59,1988,330,14,84,"('2', '1')",6,18.0,4,4,保俶塔实验本部，两房朝南，户型正气，阳光充足，一梯两户,"['近地铁', '近学校']",1176.0
992,30426,88,2014,270,14,19,"('3', '2')",16,128.0,4,4,之江九里新出大F三房户型，西边套，朝北有秀美山景，房东诚售,"['近地铁', '配套成熟', '环境优美']",266.0
993,15288,117,2016,180,4,11,"('3', '2')",10,80.0,2,3,急售 全明户型 近学校 近地铁 交通方面,[],44.0
994,19204,151,2008,290,13,130,"('2', '2')",13,78.0,3,4,郁金香岸，南北通透小户型2房再卖，采光好，户型方正，拎包入住,"['配套成熟', '安全性高', '繁华地段']",1690.0
995,20223,48,2015,98,10,1,"('2', '2')",18,108.0,3,2,丁桥二手房，婚房送20多万装修，买来直接住，好上学签户,"['近地铁', '交通便利', '繁华地段']",10.0
996,33315,108,2004,360,7,70,"('3', '2')",6,48.0,4,4,（左岸花园）出国 精装修全 南北通透 低于市价急卖,"['近学校', '南北通透']",490.0
997,7130,46,2014,32,4,13,"('3', '2')",13,104.0,1,1,特价！一口价32.8万！精装3房！外地人可买！拎包入住送车位,"['拎包入住', '近地铁', '繁华地段']",52.0
998,16364,220,2017,360,3,131,"('5', '3')",3,54.0,2,4,临水系位置！一期业主诚售，配装修此房未入住花园500平！,"['南北通透', '景观房', '位置安静']",393.0
999,15636,33,2014,51,15,122,"('2', '2')",13,78.0,2,1,下沙网红小区！抖音网红聚集地！银泰旁！精装拎包入住！地铁口！,"['拎包入住', '近地铁', '繁华地段']",1830.0
1000,12167,60,2014,73,15,56,"('2', '2')",11,66.0,1,2,房东包税！首付10万！外地人可买！产证齐全！送车位！,"['送车位', '近地铁', '配套成熟']",840.0
1001,33661,64,1996,216,2,82,"('3', '2')",6,48.0,4,3,工大旁朝晖六区，全明东边套，精装修，业主换房降价35万急卖。,"['近地铁', '近学校', '配套成熟']",164.0
1002,13971,68,2010,95,14,119,"('3', '2')",32,256.0,2,2,赠送15平 送车位全南户型 三面采光 交通便利，生活配套齐全,"['南北通透', '环境优美', '安全性高']",1666.0
1003,32094,62,1994,202,7,54,"('2', '1')",6,18.0,4,3,西边套 大关南苑20万精装修2房 中间楼层 采光视野好,"['近学校', '配套成熟', '环境优美']",378.0
1004,9936,47,2016,46,10,1,"('2', '2')",16,96.0,1,1,层高5.3米 复式公寓 精装送家电家具 月租金3700元 ！,"['配套成熟', '交通便利', '繁华地段']",10.0
1005,15231,65,2013,99,13,33,"('3', '2')",18,144.0,2,2,房主急售，萧山繁华地段，外地人可买，可落户上,"['近地铁', '交通便利', '繁华地段']",429.0
1006,6591,88,2017,58,15,56,"('3', '2')",15,120.0,1,1,捡漏价 地铁口200米 精装3房 70年产权 包办落户送车位,"['配套成熟', '繁华地段', '品质小区']",840.0
1007,12381,21,2013,26,10,4,"('2', '2')",15,90.0,2,1,安家杭州 ！配套成熟，地铁口，能贷款能按揭，首付6万，年前抢,"['拎包入住', '近地铁', '繁华地段']",40.0
1008,44912,57,2017,256,12,34,"('2', '2')",20,120.0,4,4,中赢云际精装两房 拎包入住 诚心卖 看中价格可谈,"['交通便利', '繁华地段']",408.0
1009,16873,40,2014,68,10,97,"('3', '2')",13,104.0,2,2,地铁口！包租4000！东站核心地段！外地人可买！精装三房！！,"['近地铁', '配套成熟', '品质小区']",970.0
1010,10638,47,2016,50,14,117,"('2', '2')",14,84.0,1,1,房东闹分手！ 伤心欲绝，把房子出售！首付10万！精装修未住！,"['配套成熟', '交通便利', '品质小区']",1638.0
1011,20526,38,2018,78,13,50,"('2', '2')",1,6.0,3,2,萧山火车南站 星南站 精装修公寓 4.5米 拎包入住,"['新房房源', '南北通透', '配套成熟']",650.0
1012,20140,143,2017,288,11,35,"('3', '2')",3,24.0,3,4,此房小镇景观位置，精装中式，工抵房，没双税，低于市场30万,"['新房房源', '景观房', '环境优美']",385.0
1013,9791,87,2015,86,15,15,"('3', '2')",16,128.0,1,2,真实在售诚意来访 电话咨询 详情面谈 实实在在卖房 良心做人,"['近地铁', '配套成熟', '繁华地段']",225.0
1014,26406,87,2012,230,15,122,"('3', '1')",18,72.0,3,3,金沙湖地铁 近天街 全明户型 出行方便 中等装修  急卖！！,"['近地铁', '繁华地段', '品质小区']",1830.0
1015,10120,83,2013,84,4,13,"('3', '2')",12,96.0,1,2,业主急售，可小刀！业主急售，带车位，精装修！可落户上学！！！,"['环境优美', '素质住户', '安全性高']",52.0
1016,10000,63,2014,63,6,66,"('2', '2')",12,72.0,1,1,诚售|精装修家电|送21平方|产证齐全|外地人可买|随时过户,"['近地铁', '繁华地段', '品质小区']",396.0
1017,11207,58,2012,65,4,111,"('2', '2')",15,90.0,1,2,房东急售 无需社保 70年产权 精装修 南北通透  送阳台！,"['近地铁', '配套成熟', '环境优美']",444.0
1018,7333,60,2014,44,13,50,"('2', '1')",14,42.0,1,1,首付三成|外地的人可买|可落户上学|产证齐全|随时过户|,"['近地铁', '繁华地段', '品质小区']",650.0
1019,16854,89,2015,150,5,61,"('2', '2')",11,66.0,2,3,富阳对口重点學区 给hai子一个未来 户型方正 给你不一样,"['交通便利', '安全性高', '品质小区']",305.0
1020,26591,61,2016,164,14,117,"('2', '1')",33,99.0,3,3,西湖区 ！景溪北苑！20万全新装修！ 拎包入住  ！看有钥匙,"['主卧朝南', '客厅朝南', '品质小区']",1638.0
1021,21016,101,2016,213,4,11,"('3', '2')",18,144.0,3,3,双规口 阿里达摩院旁 未来科技城板块 刚需客户的福音,[],44.0
1022,25815,88,2013,228,15,55,"('3', '2')",36,288.0,3,3,（火）保利城市果岭。全新毛坯。三阳台三房朝南。有钥匙。诚急售,"['安全性高', '繁华地段', '品质小区']",825.0
1023,12821,78,2014,100,4,32,"('2', '2')",8,48.0,2,2,良运家园 产证齐全 精装修二房 首付低 交通方便,[],128.0
1024,21153,94,2013,200,4,13,"('3', '2')",15,120.0,3,3,理想家园 户型方正 总价低不摇号 地铁口500米,[],52.0
1025,23913,62,2000,149,14,117,"('2', '2')",28,168.0,3,3,网红小区！年前捡漏！房东不差钱！便宜卖！西湖区三墩都市阳光！,"['近地铁', '配套成熟', '次新小区']",1638.0
1026,18919,37,2018,70,4,109,"('2', '2')",5,30.0,3,2,未来科技城2.0核心，地铁口上盖！送20万精装，双层户型！,"['新房房源', '配套成熟', '繁华地段']",436.0
1027,23413,88,2018,208,10,1,"('3', '2')",16,128.0,3,3,郡上蓝湾 南北通透 次新小区 看房方便,"['环境优美', '次新小区', '素质住户']",10.0
1028,23846,260,2019,620,5,10,"('6', '3')",5,105.0,3,4,绿城系中式院墅 十年匠筑杭州孤本级山水诗意,['安全性高'],50.0
1029,10000,78,2015,78,15,122,"('3', '2')",16,128.0,1,2,诚售70年产权 产证齐全 交通便捷 高性价比 送精装修车位,"['近地铁', '繁华地段', '品质小区']",1830.0
1030,21875,128,2017,280,8,93,"('3', '3')",2,24.0,3,4,捡漏房源！房东征信问题退出！按之前价格出售，低于市场价30万,"['新房房源', '景观房', '靠近花园']",744.0
1031,7775,89,2014,69,15,56,"('3', '2')",17,136.0,1,2,急降15万 房东急售 产证齐全 投姿好房 包租4千5 送车位,"['近地铁', '繁华地段', '品质小区']",840.0
1032,73605,58,1984,430,14,58,"('2', '1')",5,15.0,4,4,求智巷 学军本部 文二新村对面 两房朝南厅朝北 不占学籍,"['交通便利', '素质住户', '安全性高']",812.0
1033,21605,162,2017,350,3,131,"('4', '2')",3,30.0,3,4,此房自带假山流水！精装修庭院150平。推窗见山景位置，随时看,"['新房房源', '景观房', '靠近花园']",393.0
1034,25200,25,2013,63,1,53,"('2', '1')",21,63.0,3,1,70年产权 精装两房 有证无税 拎包入住 有钥匙 随时看房,"['近地铁', '繁华地段', '品质小区']",53.0
1035,8542,96,2014,82,15,18,"('4', '2')",9,90.0,1,2,急售！房东承担全部税费，近地铁，配套齐，精装现房，送家具家电,"['安全性高', '繁华地段', '品质小区']",270.0
1036,13845,69,2013,96,4,13,"('2', '2')",8,48.0,2,2,降价20万 房主急售 70年产权 产证齐全 南北通透 送车位,"['南北通透', '繁华地段', '品质小区']",52.0
1037,29595,87,2014,259,13,33,"('3', '2')",16,128.0,4,4,老板年底急发工资！！！  产证齐全   家具~车位 都免费送,"['拎包入住', '交通便利', '繁华地段']",429.0
