,mean_price,capacity,time,price,area,region,room_type,house_level,position,type,mean_price_level,price_level,title,labels
668,8824,68,2016,60,15,56,"('3', '2')",17,1524.0,136.0,1,1,房东急售！首付15万！价可谈！产证齐全！无需社保！外地可购！,"['配套成熟', '交通便利', '品质小区']"
669,21864,100,2018,220,13,115,"('3', '2')",34,56.0,272.0,3,3,新上房源 北辰奥园 中间楼层 低于市场价30万 看房方便,['南北通透']
670,7295,61,2014,44,4,14,"('2', '2')",12,208.0,72.0,1,1,一口价44万！首付低至12万！来电即送产权车位！景观房！满5,"['近地铁', '安全性高', '品质小区']"
671,15000,20,2014,30,4,13,"('2', '2')",23,1638.0,138.0,2,1,58专员认正！可随时实地看房！产清晰！临平地铁口旁送精装,[]
672,15258,97,2019,148,3,12,"('4', '2')",11,1456.0,110.0,2,3,临安人家 好不好 看了再说 贵不贵谈了再说 先上车 就对了,"['近地铁', '配套成熟', '繁华地段']"
673,13857,35,2013,48,12,127,"('2', '2')",15,1666.0,90.0,2,1,精装修 小两房 70年产权 房东急售  随时看房 也可以包税,"['近地铁', '交通便利', '繁华地段']"
674,8833,60,2014,53,4,14,"('3', '2')",22,1690.0,176.0,1,1,急抛！低于市场价20万！外地人可买！地铁旁！学校旁！手慢无！,"['近地铁', '配套成熟', '繁华地段']"
675,6414,88,2014,56,13,16,"('3', '2')",17,37.0,136.0,1,1,近地铁，外地可购，首付只需十万，精装修，房东急售，机会难得！,"['南北通透', '带车库', '近地铁']"
676,27050,20,2011,54,14,117,"('2', '2')",15,52.0,90.0,4,1,赠送15平 离婚财产分割 产权清晰包租4000 赠家具家电,"['南北通透', '环境优美']"
677,10889,45,2016,49,14,104,"('2', '2')",16,840.0,96.0,1,1,西湖区 百年浙大校区旁 双地铁口 毗邻城西银泰城 位置优越,"['近地铁', '配套成熟', '繁华地段']"
678,13900,10,2014,13,14,119,"('2', '2')",13,36.0,78.0,2,1,特价房源（一口价13.9万）70年产权，外地可买，精装送车位,"['拎包入住', '近地铁', '繁华地段']"
679,15600,30,2014,46,13,130,"('2', '2')",13,1599.0,78.0,2,1,绝世好房降临！首付6万 精装2房 外地人可买 家电车位全赠送,"['拎包入住', '近地铁', '繁华地段']"
680,90317,135,2019,1220,1,37,"('4', '2')",18,56.0,180.0,4,4,（信达壹品驻守专员陈海丽）新亚洲风格，诚售，老客户的房子,"['配套成熟', '环境优美', '繁华地段']"
681,11900,40,2010,47,4,13,"('2', '1')",15,1001.0,45.0,1,1,余杭河南埭小区 精装两房南北通透 可按揭 可拎包入住 急售！,"['南北通透', '环境优美']"
682,8447,103,2012,87,15,56,"('3', '2')",17,623.0,136.0,1,2,出售钱民花苑全南户型 三面采光 交通便利，生活配套齐全,"['南北通透', '环境优美', '素质住户']"
683,14783,46,2013,68,3,12,"('2', '2')",6,840.0,36.0,2,2,临安区地铁口旁 首付22万享受绿城物业 小面积住宅配套齐全.,['南北通透']
684,12000,40,2014,48,13,123,"('1', '1')",20,220.0,40.0,1,1,价格可谈 首付6万 外地可买 无需社保 可贷款,"['近地铁', '配套成熟', '繁华地段']"
685,7282,78,2012,56,4,14,"('3', '2')",8,36.0,64.0,1,1,雨天，浑身湿透上公交，后面一男子贴过来........进来了,"['配套成熟', '品质小区', '低密度']"
686,9753,81,2014,79,13,77,"('3', '2')",12,230.0,96.0,1,2,来电立减10万地铁口房 外地人可买，首付仅15万，送装修车位,"['近地铁', '南北通透', '送车位']"
687,22500,60,2016,135,7,89,"('2', '2')",19,1274.0,114.0,3,3,申花心 复地中心精装现房公寓 近地铁5和10号线 租金四千起,"['新房房源', '南北通透', '环境优美']"
688,10222,45,2013,46,15,56,"('2', '2')",18,393.0,108.0,1,1,急售，产证齐全，低于市场价出售，外地人可买，拎包入住，无税,"['近地铁', '配套成熟', '低密度']"
689,23250,40,2019,93,10,22,"('2', '2')",20,176.0,120.0,3,2,4.79米精装双钥匙 市场云集 双地铁口 四 首付43万起,"['新房房源', '南北通透', '繁华地段']"
690,14927,41,2016,61,3,12,"('1', '2')",26,10.0,104.0,2,1,临安区中心 苕溪学府 小面积住宅 首付20万 地铁口500米,"['新房房源', '南北通透', '近地铁']"
691,10426,47,2014,49,10,23,"('2', '2')",12,40.0,72.0,1,1,（精装）一口价首付6万急售！70年产权可落户上学 地铁旁,"['送车位', '配套成熟', '品质小区']"
692,10545,55,2014,58,13,98,"('3', '2')",30,840.0,240.0,1,1,非常勿扰!房东含泪甩卖 地铁口 可落户 首付1成 婚房装修！,"['送车位', '近地铁', '配套成熟']"
693,16282,312,2016,508,3,131,"('5', '2')",3,36.0,36.0,2,4,请查看，急售，临湖豪华的独栋，亲民价格，尊享不一样的身份地位,"['近地铁', '环境优美', '品质小区']"
694,19756,41,2013,81,2,88,"('2', '2')",15,37.0,90.0,3,2,包租4000 首付10万 外地人可买 可落户 送精装修 车位,"['近地铁', '近学校', '安全性高']"
695,16061,33,2014,53,10,1,"('2', '2')",15,574.0,90.0,2,1,明珠一号丨房东急售丨送精装丨送车位丨赠送22平丨助您落户杭州,"['送车位', '近地铁', '配套成熟']"
696,30769,65,2005,200,10,4,"('2', '2')",7,429.0,42.0,4,3,捡漏！精装！地铁口500m 自住精装家具家电全送 户型全明,"['近地铁', '南北通透', '配套成熟']"
697,15411,86,2014,133,15,56,"('3', '2')",11,104.0,88.0,2,3,钱塘新区 7号线地铁口 精装大三房 外地人可买 70年产权！,"['南北通透', '送车位', '品质小区']"
698,7009,71,2014,50,3,12,"('3', '2')",8,52.0,64.0,1,1,业主三代单传，儿子在院中不省人事，急售此房，7天后动手术急售,"['配套成熟', '繁华地段', '品质小区']"
699,57629,145,2012,840,1,37,"('3', '2')",17,1414.0,136.0,4,4,新出新绿园3房，绿城品质，基本没住过，有车位，绿城豪华装修,"['近地铁', '配套成熟', '环境优美']"
700,19063,32,2015,61,14,41,"('3', '2')",13,1524.0,104.0,3,1,紫荆地铁學区房 首付10万 高品质小区 无需社保 外地可购,"['近地铁', '配套成熟', '繁华地段']"
701,13571,70,2012,95,13,33,"('2', '2')",22,36.0,132.0,2,2,萧山城厢|首付20万|品质小区|外地人可买|品质小区|精装修,"['近地铁', '带车库', '送家电']"
702,8333,30,2014,25,4,26,"('2', '2')",16,408.0,96.0,1,1,产证齐助您落杭州户口！总价低！首付低！赠18平！精装修现房！,"['一梯两户', '拎包入住', '环境优美']"
703,14152,50,2004,71,4,13,"('2', '2')",9,52.0,54.0,2,2,急售 临平新城 外地人可买 产权清晰 可落户可上学 即买即住,"['南北通透', '送车位', '品质小区']"
704,16501,80,2013,133,14,101,"('3', '2')",15,100.0,120.0,2,3,近地铁 南北通透 配套成熟 品质小区 外地可买 精装送车位,"['南北通透', '环境优美', '品质小区']"
705,46036,121,2014,561,12,127,"('3', '2')",33,51.0,264.0,4,4,新出半岛国际东边套大三房，沿河景观房无遮挡 位置安静好房,"['安全性高', '繁华地段', '品质小区']"
706,7416,89,1990,66,3,12,"('3', '2')",8,220.0,64.0,1,2,房东急售，临安经典大三房。总价低 ，小面积 住宅， 配套完善,"['近地铁', '配套成熟', '环境优美']"
707,52386,184,2013,965,12,34,"('4', '2')",30,1848.0,300.0,4,4,绿城明月江南  豪华配置  大4房  送车位   满两年,"['近地铁', '配套成熟', '素质住户']"
708,15276,68,2012,104,4,13,"('2', '2')",18,105.0,108.0,2,3,近地铁 地段繁华 产证齐全 可落户外地人可买 价格低可谈急售,"['近地铁', '配套成熟', '繁华地段']"
709,11622,37,2014,43,4,25,"('2', '2')",18,455.0,108.0,1,1,捡漏价，首付20万起，精装loft，挑高4.86米，产证清晰,"['送家电', '配套成熟', '繁华地段']"
710,32890,42,2013,138,1,51,"('2', '2')",6,429.0,36.0,4,3,姚园寺急售房 降价30万出售 房子户口名额还在 可直接落户,"['近地铁', '配套成熟', '繁华地段']"
711,30083,332,2016,1000,10,22,"('5', '2')",20,650.0,240.0,4,4,豪装500万 送车位 高楼层 2梯1户  1200万可谈,"['近学校', '近地铁', '配套成熟']"
712,59677,62,1988,370,14,132,"('2', '1')",5,1599.0,15.0,4,4,求是村 新上 精装修 三房朝南 带45方大院子 诚心出售,"['近学校', '南北通透']"
713,10122,41,2014,41,15,7,"('2', '2')",22,80.0,132.0,1,1,首付12万 精装修复式公寓 无需社保，外地人可买，送车位,"['南北通透', '环境优美']"
714,15333,15,2014,23,7,65,"('2', '2')",20,630.0,120.0,2,1,康桥精装复式公寓，首付9万，可过户，外地人可买，无税，带车位,"['南北通透', '环境优美']"
715,6883,38,2010,26,13,33,"('2', '1')",21,1599.0,63.0,1,1,萧山复式公寓！租金5千！送车位！5.8米挑高！ 毛坯修！急售,"['复式房', '送车位', '近地铁']"
716,13253,79,2012,105,13,50,"('2', '2')",22,52.0,132.0,2,3,嘉丰公馆，潘水路地铁口300米，精装送家电，租金5千，可落户,"['近地铁', '拎包入住', '配套成熟']"
717,28143,70,2018,197,13,123,"('4', '2')",56,1001.0,560.0,4,3,举步奥体大莲花 山水精工匠造 傲立钱塘江畔 奥体核心资产,['配套成熟']
718,13766,47,2014,64,4,20,"('3', '2')",13,816.0,104.0,2,2,劲爆！！！豪华精装今次一套！首付只需10万！（附赠18平）,"['全南户型', '南北通透', '大开间']"
719,26447,197,2017,521,5,126,"('3', '2')",2,840.0,16.0,3,4,房东因公司要上市，资金不足故急售。超。级诚心 价到签约,"['近地铁', '配套成熟', '品质小区']"
720,44850,82,2016,371,13,123,"('4', '1')",13,52.0,65.0,4,4,房源保真 美哉美城 哇塞 好房子 买一套吧 好的,['近地铁']
721,15217,47,2013,71,4,13,"('3', '2')",15,56.0,120.0,2,2,首付14万起，地铁口，刚需必买，精装修带车位，通燃气，无税！,"['近地铁', '配套成熟', '品质小区']"
722,26759,89,2016,240,13,77,"('4', '2')",27,80.0,270.0,3,4,郡望府 4室2厅2卫纯东边套采光无挡南北通透格局合理,[]
723,14889,45,2014,67,12,68,"('2', '2')",17,10.0,102.0,2,2,萧山滨江区，70年住宅房，地铁口两百米，无需社保即可上学!,"['南北通透', '带车库', '近地铁']"
724,13277,47,2014,62,15,56,"('2', '2')",11,1274.0,66.0,2,1,外地人可买，无需社保，产权清晰，首付12万，月供4千，租金高,"['配套成熟', '交通便利', '繁华地段']"
725,12822,70,2013,90,4,13,"('3', '2')",18,1690.0,144.0,2,2,投姿守选！支持0 首付！外地人可买！包办落户！赠19平送车位,"['近地铁', '繁华地段', '品质小区']"
726,20159,89,2017,180,4,14,"('3', '2')",40,1599.0,320.0,3,3,临平北 三开间朝南 户型正气 双卫生间 大阳台 采光充足,"['配套成熟', '繁华地段', '品质小区']"
727,13766,47,2016,64,4,20,"('3', '2')",12,332.0,96.0,2,2,圆你杭州梦！七十年产权 學区學院 南北通透 水电民用 包租！,"['拎包入住', '配套成熟', '品质小区']"
728,19853,70,2012,140,10,1,"('2', '2')",13,270.0,78.0,3,3,长睦锦苑 毛坯房出售客厅带阳台采光好 地铁口 大润发旁,"['客厅朝南', '厅带阳台', '繁华地段']"
729,11591,44,2014,51,13,98,"('2', '2')",8,380.0,48.0,1,1,70年产权住宅！产证清晰！外地人可买可落户上学！精装两房,"['南北通透', '采光好', '配套成熟']"
730,27302,106,2009,290,13,130,"('2', '2')",26,1240.0,156.0,4,4,店长力推！闻堰商圈 40万装修全送 一线临江 不要错过哦！！,['拎包入住']
731,19778,45,2010,89,13,123,"('3', '2')",18,1001.0,144.0,3,2,出售)  佳丰北苑 精装3房南北通透全明户型 性价比高,"['南北通透', '环境优美', '交通便利']"
732,14130,46,2018,65,4,83,"('2', '2')",17,1830.0,102.0,2,2,精装两房带家具 5.6米层高 租5000五常地铁口，透资者进,"['送家电', '送车位', '近地铁']"
733,9553,76,2014,72,15,18,"('3', '2')",12,56.0,96.0,1,2,急售！春益小区直降21万 外地人可买 可落户送产权车位！！,"['近地铁', '配套成熟', '品质小区']"
734,17447,47,2012,82,10,38,"('2', '2')",12,53.0,72.0,2,2,（老婆劈腿西门庆急出房源分家产）不让对方多拿一分钱 速速来电,"['近地铁', '配套成熟', '品质小区']"
735,32134,38,2000,125,10,124,"('1', '1')",17,840.0,34.0,4,3,"真人勘察实拍钱江新城少数带阳台精装酒店式公寓,自住出租均可","['南北通透', '拎包入住']"
736,10108,65,2013,65,13,77,"('3', '2')",14,380.0,112.0,1,2,70年产权！精装三房 南北通透 交通便利 拎包入住,"['南北通透', '拎包入住', '交通便利']"
737,9773,44,2014,43,15,122,"('2', '2')",20,90.0,120.0,1,1,(真实急售)拎包入住 满五唯一！产证清晰！精装无税，价格可谈,"['近地铁', '繁华地段', '品质小区']"
738,9571,70,2014,67,4,14,"('3', '2')",11,52.0,88.0,1,2,外地人首付仅需15万可落户杭州！来电再减5万 无税精装送车位,"['送车位', '配套成熟', '繁华地段']"
739,17353,35,2014,61,1,53,"('2', '2')",18,90.0,108.0,2,1,必看房源，精装修首付10万，产证齐全，70独立产权，送车位！,"['近地铁', '素质住户', '品质小区']"
740,11249,73,2013,82,15,56,"('2', '2')",13,1030.0,78.0,1,2,房东包税 直降25万 配套齐全 产权清晰无纠纷 喜欢可咨询,"['近地铁', '配套成熟', '交通便利']"
741,65899,379,2017,2500,10,38,"('5', '2')",32,36.0,384.0,4,4,小西湖 华家池 世茂天宸 总层私邸 跃层,"['近地铁', '新房房源', '卫浴全明']"
742,11054,56,2013,62,15,6,"('2', '2')",15,10.0,90.0,1,1,精装复式公寓 包租5千 产证清晰 房东急售 直降10万,[]
743,11946,56,2012,66,4,13,"('3', '2')",33,970.0,264.0,1,2,重点学校旁 上学方便再减10万价格可谈 无需社保 产证齐全,"['环境优美', '繁华地段', '品质小区']"
744,17234,47,2010,81,15,6,"('2', '2')",33,483.0,198.0,2,2,底价捡漏房源出售，首付低月供低，可以住2室2厅2卫，精装修,"['送家电', '配套成熟', '繁华地段']"
745,11538,52,2015,60,10,103,"('2', '2')",12,408.0,72.0,1,1,善良的王阿姨儿子身患白血病，急需治疗，低于市场价，三天过户！,"['近地铁', '繁华地段', '品质小区']"
746,7077,65,2001,46,3,12,"('3', '2')",15,1830.0,120.0,1,1,"产权清晰随时可过户,精装修|家具配套齐全|随时看房|送车位|","['南北通透', '环境优美', '素质住户']"
747,10000,60,2014,60,10,1,"('2', '2')",15,378.0,90.0,1,1,首付8万 外地人可买 可落户上学 70年产权 送车位无税,"['近地铁', '配套成熟', '繁华地段']"
748,35893,85,2015,308,10,97,"('3', '1')",16,1092.0,64.0,4,4,天城府 东站近 次新房 开发商精装 满2年 地段好 楼层好,['南北通透']
749,11682,44,2014,51,7,69,"('3', '2')",20,1392.0,160.0,1,1,房东大甩卖！首付只要13万！70年产权！总价低！送家电送车位,"['全南户型', '大开间', '双阳台']"
750,31111,45,2019,140,12,34,"('1', '2')",28,650.0,112.0,4,3,江滨澜廷一线江景房，滨江CBD地标，江陵路地铁口,"['新房房源', '南北通透', '繁华地段']"
751,14950,48,2014,72,15,122,"('2', '2')",12,220.0,72.0,2,2,赠十六平   房东回老家发展    诚心出售 小忙  请来电,"['配套成熟', '安全性高', '品质小区']"
752,45465,129,2004,590,7,54,"('3', '2')",13,121.0,104.0,4,4,"乐堤港锦昌文华 精装修3房2卫 全明户型,南北通透诚售 卖小",['南北通透']
753,23256,43,2019,100,12,91,"('2', '2')",28,408.0,168.0,3,2,滨江高润云杉郡精装公寓南北通透 无缝衔接地铁6号线,"['新房房源', '南北通透', '繁华地段']"
754,68963,144,2018,995,12,116,"('4', '2')",17,1008.0,170.0,4,4,金茂府 滨江地铁景观房 开发商精装 新风恒温系统 奥体板块,"['近地铁', '配套成熟', '繁华地段']"
755,7213,61,2013,44,13,50,"('3', '2')",17,1830.0,136.0,1,1,急售，低于市场价10万，精装修2房，送家电，拎包入住随时看房,"['近地铁', '繁华地段', '品质小区']"
756,18514,43,2013,80,10,22,"('2', '2')",16,75.0,96.0,3,2,首付一成！业主跟随女儿出国定居！家电齐全当天可过户。拎包入住,"['近地铁', '交通便利', '繁华地段']"
757,43225,60,1995,260,1,121,"('2', '1')",7,429.0,21.0,4,4,"天地本部全明户型精装修,电梯两房房东诚心出售,价格可以再谈!","['近地铁', '次新小区', '交通便利']"
758,15625,80,2018,125,12,34,"('2', '2')",28,1092.0,168.0,2,3,区政府地铁口，精装两房，小户型公寓，送家具家电，挑高5米,"['南北通透', '安全性高', '繁华地段']"
759,52640,62,2001,330,14,72,"('3', '2')",6,1599.0,48.0,4,4,文三街十三中 急降60万 送30万豪装 东边套全明 送双车位,"['近学校', '送车位', '近地铁']"
760,14764,50,2014,75,15,122,"('2', '2')",8,104.0,48.0,2,2,首付17w，房主急售送精装送车位，7天过户，可直接拎包入住,"['拎包入住', '配套成熟', '环境优美']"
